,0,1,2,3,4,5,6,7
639,R22101E1,11,Saturday,Afternoon,01:30,66,['James Watt Design Studio B'],[69]
640,R22102E1,1,Wednesday,Morning,01:00,24,['Senate'],[80]
641,R22110E1,15,Monday,Evening,01:30,28,['Rankine 629'],[53]
642,R22112E1,14,Monday,Afternoon,01:30,14,['Kelvin Blg Rm 323/324'],[50]
643,R22203E1,19,Wednesday,Morning,01:30,20,['Kelvin Blg Rm 323/324'],[50]
644,R22204E1,8,Friday,Afternoon,01:30,8,['Kelvin Hall'],[500]
645,R22212E1,3,Wednesday,Evening,01:30,25,['Rankine 601'],[37]
646,R23009E1,14,Monday,Afternoon,01:30,10,['Kelvin Blg Rm 323/324'],[50]
647,R23102E1,17,Tuesday,Afternoon,02:00,18,['Kelvin Blg Rm 323/324'],[50]
648,R23104E1,22,Thursday,Morning,02:00,32,['Kelvin Hall'],[500]
649,R23105E1,3,Wednesday,Evening,01:30,7,['Rankine 629'],[53]
650,R23106E1,19,Wednesday,Morning,01:30,7,['59 Oakfield Ave Rm 302 (no lift)'],[10]
651,R23107E1,10,Saturday,Morning,01:30,12,['St Andrews Rm 227 '],[50]
652,R23111E1,8,Friday,Afternoon,01:30,22,['Adam Smith 915'],[26]
653,R23117E1,5,Thursday,Afternoon,01:30,24,['Rankine 629'],[53]
654,R23209E1,2,Wednesday,Afternoon,01:30,17,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
655,R23216E1,20,Wednesday,Afternoon,01:30,11,['Kelvin Blg Rm 323/324'],[50]
656,R42103E1,24,Thursday,Evening,01:30,36,['Bute'],[230]
657,R42217E1,18,Tuesday,Evening,01:30,20,['Gilbert Scott Conf Suite Rm 253'],[40]
658,R43146E1,14,Monday,Afternoon,02:00,4,['Kelvin Blg Rm 323/324'],[50]
659,R43148E1,14,Monday,Afternoon,02:00,1,['Kelvin Blg Rm 323/324'],[50]
660,R43149E1,23,Thursday,Afternoon,02:00,8,['Kelvin Blg Rm 323/324'],[50]
661,R43152E1,14,Monday,Afternoon,02:00,4,['Kelvin Blg Rm 323/324'],[50]
662,R43153E1,1,Wednesday,Morning,02:00,2,['59 Oakfield Ave Rm 302 (no lift)'],[10]
663,R43204E1,25,Friday,Morning,01:45,15,['Gilbert Scott Conf Suite Rm 251'],[15]
664,R4A101E1,13,Monday,Morning,01:30,68,['James Watt Design Studio B'],[69]
665,R4A117E1,25,Friday,Morning,01:30,34,['Kelvin Gallery'],[230]
666,R4A119E1,9,Friday,Evening,01:30,8,['Kelvin Blg Rm 220'],[50]
667,R4A210E1,3,Wednesday,Evening,01:30,18,['John McIntyre Rm 208'],[40]
668,R4A215E1,1,Wednesday,Morning,01:30,19,['Bute'],[230]
669,R4B107E1,15,Monday,Evening,01:30,11,['Joseph Black C407 (no lift)'],[25]
670,R4B209E1,1,Wednesday,Morning,02:00,1,['59 Oakfield Ave Rm 302 (no lift)'],[10]
671,R81003E1,11,Saturday,Afternoon,01:30,28,['Rankine 629'],[53]
672,R81015E1,21,Wednesday,Evening,02:00,19,['WILTF'],[60]
673,R81022E1,8,Friday,Afternoon,01:00,33,['Hunter East'],[195]
674,R82022E1,4,Thursday,Morning,01:00,18,['Joseph Black A504'],[25]
675,R82025E1,6,Thursday,Evening,01:30,25,['St Andrews Rm 234'],[40]
676,R82027E1,14,Monday,Afternoon,01:30,7,['Kelvin Blg Rm 323/324'],[50]
677,R82028E1,23,Thursday,Afternoon,01:30,10,['Rankine 629'],[53]
678,R83036E1,16,Tuesday,Morning,03:00,12,['Bute'],[230]
679,R83038E1,7,Friday,Morning,02:00,32,['Sir Charles Wilson'],[60]
680,R83043E1,2,Wednesday,Afternoon,02:00,25,['Rankine 629'],[53]
681,R83044E1,21,Wednesday,Evening,02:00,9,['Kelvin Hall'],[500]
682,R83046E1,5,Thursday,Afternoon,01:30,18,['Rankine 601'],[37]
683,R83051E1,26,Friday,Afternoon,01:00,11,['Joseph Black A504'],[25]
684,R83052E1,10,Saturday,Morning,01:00,23,['Kelvin Gallery'],[230]
685,R83054E1,24,Thursday,Evening,01:00,2,['Randolph'],[85]
686,R83056E1,14,Monday,Afternoon,01:00,1,['Kelvin Blg Rm 323/324'],[50]
687,R8A011E1,14,Monday,Afternoon,01:00,8,['Kelvin Blg Rm 323/324'],[50]
688,R8A013E1,26,Friday,Afternoon,01:00,4,['59 Oakfield Ave Rm 302 (no lift)'],[10]
689,R8B032E1,1,Wednesday,Morning,01:00,4,['59 Oakfield Ave Rm 302 (no lift)'],[10]
690,V11103E1,20,Wednesday,Afternoon,01:30,55,['Randolph'],[85]
691,V11105E1,9,Friday,Evening,01:30,66,['Kelvin Hall'],[500]
692,V11107E1,13,Monday,Morning,01:30,64,['Kelvin Gallery'],[230]
693,V11109E1,21,Wednesday,Evening,01:30,73,['OTC'],[110]
694,V11111E1,27,Friday,Evening,01:30,114,['Kelvin Hall'],[500]
695,V12115E1,14,Monday,Afternoon,01:30,13,['Kelvin Blg Rm 323/324'],[50]
696,V12116E1,22,Thursday,Morning,01:00,11,['Rankine 601'],[37]
697,V12119E1,4,Thursday,Morning,01:30,16,['Sir Charles Wilson'],[60]
698,V12121E1,17,Tuesday,Afternoon,01:30,14,['Gilbert Scott Conf Suite Rm 251'],[15]
699,V12123E1,11,Saturday,Afternoon,01:30,32,['Kelvin Gallery'],[230]
700,V12127E1,19,Wednesday,Morning,01:00,17,['Randolph'],[85]
701,V12129E1,1,Wednesday,Morning,01:30,12,['Senate'],[80]
702,V12131E1,1,Wednesday,Morning,01:30,21,['Bute'],[230]
703,V12135E1,24,Thursday,Evening,01:30,28,['Rankine 630'],[55]
704,V12139E1,14,Monday,Afternoon,01:30,9,['Kelvin Blg Rm 323/324'],[50]
705,V12143E1,21,Wednesday,Evening,01:30,36,['James Watt Design Studio A'],[54]
706,V12148E1,9,Friday,Evening,01:30,24,['Joseph Black A504'],[25]
707,V13101E1,14,Monday,Afternoon,01:30,6,['Kelvin Blg Rm 323/324'],[50]
708,V13103E1,14,Monday,Afternoon,01:30,12,['Kelvin Blg Rm 323/324'],[50]
709,V13104E1,1,Wednesday,Morning,01:30,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
710,V13105E1,20,Wednesday,Afternoon,01:30,8,['59 Oakfield Ave Rm 302 (no lift)'],[10]
711,V13108E1,14,Monday,Afternoon,01:30,11,['Kelvin Blg Rm 323/324'],[50]
712,V13111E1,17,Tuesday,Afternoon,01:00,13,['Gilbert Scott Conf Suite Rm 253'],[40]
713,V13119E1,5,Thursday,Afternoon,02:00,20,['Kelvin Blg Rm 323/324'],[50]
714,V13125E1,17,Tuesday,Afternoon,01:30,4,['Rankine 629'],[53]
715,V13152E1,14,Monday,Afternoon,01:30,4,['Kelvin Blg Rm 323/324'],[50]
716,V13155E1,14,Monday,Afternoon,02:00,3,['Kelvin Blg Rm 323/324'],[50]
717,V13159E1,23,Thursday,Afternoon,02:00,10,['Kelvin Hall'],[500]
718,V13163E1,14,Monday,Afternoon,02:00,3,['Kelvin Blg Rm 323/324'],[50]
719,V13169E1,1,Wednesday,Morning,02:00,8,['59 Oakfield Ave Rm 302 (no lift)'],[10]
720,V13173E1,1,Wednesday,Morning,02:00,4,['59 Oakfield Ave Rm 302 (no lift)'],[10]
721,V13177E1,1,Wednesday,Morning,02:00,10,['59 Oakfield Ave Rm 302 (no lift)'],[10]
722,V13181E1,1,Wednesday,Morning,02:00,5,['59 Oakfield Ave Rm 302 (no lift)'],[10]
723,V13185E1,7,Friday,Morning,03:00,13,['St Andrews Gym Hall'],[110]
724,V13197E1,11,Saturday,Afternoon,02:00,9,['Kelvin Blg Rm 323/324'],[50]
725,V13214E1,4,Thursday,Morning,02:00,16,['Joseph Black C407 (no lift)'],[25]
726,V13296E1,8,Friday,Afternoon,01:30,14,['Gilbert Scott Conf Suite Rm 251'],[15]
727,V41103E1,1,Wednesday,Morning,01:00,10,['59 Oakfield Ave Rm 302 (no lift)'],[10]
728,V41112E1,18,Tuesday,Evening,01:00,19,['Kelvin Blg Rm 323/324'],[50]
729,V41124E1,26,Friday,Afternoon,01:00,13,['Joseph Black A504'],[25]
730,V41133E1,4,Thursday,Morning,01:30,19,['Senate'],[80]
731,V41142E1,19,Wednesday,Morning,01:00,65,['Hunter West'],[195]
732,V41143E1,16,Tuesday,Morning,01:00,9,['Kelvin Gallery'],[230]
733,V42103E1,24,Thursday,Evening,01:00,15,['Adam Smith 915'],[26]
734,V42112E1,6,Thursday,Evening,02:00,28,['John McIntyre Rm 208'],[40]
735,V42117E1,20,Wednesday,Afternoon,02:00,15,['Sir Charles Wilson'],[60]
736,V42124E1,22,Thursday,Morning,02:00,28,['St Andrews Rm 234'],[40]
737,V42133E1,10,Saturday,Morning,01:00,34,['Sir Charles Wilson'],[60]
738,V42143E1,26,Friday,Afternoon,01:00,10,['Kelvin Blg Rm 323/324'],[50]
739,V43103E1,4,Thursday,Morning,01:00,15,['James Watt Design Studio B'],[69]
740,V43112E1,14,Monday,Afternoon,02:00,16,['Kelvin Blg Rm 323/324'],[50]
741,V43117E1,18,Tuesday,Evening,02:00,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
742,V43124E1,11,Saturday,Afternoon,02:00,28,['Hunter East'],[195]
743,V43125E1,25,Friday,Morning,02:00,10,['Kelvin Blg Rm 323/324'],[50]
744,V43133E1,20,Wednesday,Afternoon,01:00,22,['Rankine 629'],[53]
745,V43143E1,1,Wednesday,Morning,01:00,17,['Kelvin Gallery'],[230]
746,V43239E1,22,Thursday,Morning,01:00,17,['Rankine 601'],[37]
747,V61110E1,22,Thursday,Morning,01:30,62,['Hunter East'],[195]
748,V61120E1,10,Saturday,Morning,01:30,60,['St Andrews Gym Hall'],[110]
749,V62200E1,1,Wednesday,Morning,01:30,37,['Rankine 630'],[55]
750,V6A100E1,27,Friday,Evening,01:30,96,['Kelvin Hall'],[500]
751,V6B302E1,22,Thursday,Morning,01:30,43,['Randolph'],[85]
752,V6B306E1,8,Friday,Afternoon,01:30,16,['Kelvin Gallery'],[230]
753,V6B307E1,5,Thursday,Afternoon,01:30,15,['Joseph Black A504'],[25]
754,V6B308E1,3,Wednesday,Evening,01:30,18,['Rankine 601'],[37]
755,V6B310E1,14,Monday,Afternoon,01:30,1,['Kelvin Blg Rm 323/324'],[50]
756,V6B313E1,17,Tuesday,Afternoon,01:30,5,['Rankine 629'],[53]
757,V6B329E1,27,Friday,Evening,01:30,17,['Kelvin Hall'],[500]
758,V6B333E1,14,Monday,Afternoon,01:30,5,['Kelvin Blg Rm 323/324'],[50]
759,V6B335E1,14,Monday,Afternoon,01:30,1,['Kelvin Blg Rm 323/324'],[50]
760,V6B336E1,26,Friday,Afternoon,01:30,24,['Bute'],[230]
761,V71101E1,1,Wednesday,Morning,01:30,1,['59 Oakfield Ave Rm 302 (no lift)'],[10]
762,V72119E1,8,Friday,Afternoon,01:30,19,['Joseph Black C407 (no lift)'],[25]
763,V72121E1,16,Tuesday,Morning,01:30,42,['Sir Charles Wilson'],[60]
764,V72AINE1,19,Wednesday,Morning,01:30,33,['James Watt Design Studio A'],[54]
765,V73127E1,14,Monday,Afternoon,03:00,15,['Kelvin Blg Rm 323/324'],[50]
766,V73128E1,20,Wednesday,Afternoon,01:30,16,['St Andrews Gym Hall'],[110]
767,V73232E1,16,Tuesday,Morning,03:00,29,['OTC'],[110]
768,V73233E1,1,Wednesday,Morning,03:00,7,['59 Oakfield Ave Rm 302 (no lift)'],[10]
769,V73MD1E1,10,Saturday,Morning,01:30,29,['Gilbert Scott Conf Suite Rm 250'],[40]
770,V7A101E1,26,Friday,Afternoon,01:30,52,['Rankine 629'],[53]
771,V7A105E1,25,Friday,Morning,01:30,40,['Hunter West'],[195]
772,V7A107E1,27,Friday,Evening,01:30,67,['Kelvin Hall'],[500]
773,V7A109E1,7,Friday,Morning,01:30,46,['St Andrews Rm 227 '],[50]
774,V7A117E1,21,Wednesday,Evening,01:30,31,['St Andrews Gym Hall'],[110]
775,V7A204E1,27,Friday,Evening,01:30,65,['Kelvin Hall'],[500]
776,V7A211E1,27,Friday,Evening,01:30,53,['Kelvin Hall'],[500]
777,V7A214E1,15,Monday,Evening,01:30,25,['Kelvin Blg Rm 323/324'],[50]
778,V7A216E1,18,Tuesday,Evening,01:30,31,['John McIntyre Rm 201'],[100]
779,V81101E1,17,Tuesday,Afternoon,01:30,32,['Kelvin Blg Rm 323/324'],[50]
780,V81103E1,14,Monday,Afternoon,01:30,4,['Kelvin Blg Rm 323/324'],[50]
781,V81105E1,11,Saturday,Afternoon,01:30,21,['Bute'],[230]
782,V81107E1,10,Saturday,Morning,01:30,38,['WILTF'],[60]
783,V81109E1,27,Friday,Evening,01:30,56,['Kelvin Hall'],[500]
784,V81C17E1,14,Monday,Afternoon,02:00,3,['Kelvin Blg Rm 323/324'],[50]
785,V82110E1,11,Saturday,Afternoon,01:30,50,['Kelvin Gallery'],[230]
786,V82111E1,6,Thursday,Evening,01:30,21,['John McIntyre Rm 208'],[40]
787,V82113E1,21,Wednesday,Evening,01:30,43,['St Andrews Gym Hall'],[110]
788,V82115E1,1,Wednesday,Morning,01:30,50,['WILTF'],[60]
789,V82C01E1,14,Monday,Afternoon,02:00,17,['Kelvin Blg Rm 323/324'],[50]
790,V83119E1,5,Thursday,Afternoon,01:30,16,['OTC'],[110]
791,V83123E1,26,Friday,Afternoon,01:30,20,['Joseph Black A504'],[25]
792,V83138E1,17,Tuesday,Afternoon,01:30,11,['Kelvin Gallery'],[230]
793,V83143E1,8,Friday,Afternoon,01:30,10,['Gilbert Scott Conf Suite Rm 251'],[15]
794,W31A12E1,11,Saturday,Afternoon,01:30,24,['Joseph Black C407 (no lift)'],[25]
795,W32C10E1,18,Tuesday,Evening,01:30,16,['Rankine 629'],[53]
796,W32F10E1,4,Thursday,Morning,01:30,15,['Kelvin Blg Rm 220'],[50]
797,W32H10E1,14,Monday,Afternoon,01:30,6,['Kelvin Blg Rm 323/324'],[50]
798,W32H14E1,22,Thursday,Morning,01:30,12,['Gilbert Scott Conf Suite Rm 356'],[40]
799,W32H16E1,7,Friday,Morning,01:30,13,['Bute'],[230]
